team,year,master_team
Mitchelton - BikeExchange,2019,X
Mobius-BridgeLane,2018,X
Monkey Town Continental Team,2017,X
Monkey Town Continental Team,2018,X
MsTina-Focus,2018,X
Municipalidad de Rawson Somos Todos,2017,X
Municipalidad de Rawson Somos Todos,2018,X
Municipalidad de Rawson Somos Todos,2019,X
Municipalidad de Rawson Somos Todos,2020,X
My Bike - Stevens,2018,X
Nasu Blasen,2015,X
Nasu Blasen,2016,X
Nasu Blasen,2017,X
Nasu Blasen,2018,X
Nasu Blasen,2019,X
Neri Sottoli,2014,X
Neri Sottoli - Selle Italia - KTM,2019,X
Netherlands,2013,X
Netherlands,2014,X
Netherlands,2015,X
Netherlands,2016,X
Netherlands,2017,X
Netherlands,2018,X
Netherlands,2019,X
New Zealand,2013,X
New Zealand,2014,X
New Zealand,2015,X
New Zealand,2016,X
New Zealand,2017,X
New Zealand,2018,X
New Zealand,2019,X
Nice Pro Cycling Team,2017,X
Norway,2013,X
Norway,2014,X
Norway,2015,X
Norway,2016,X
Norway,2017,X
Norway,2018,X
Norway,2019,X
Oliver's Real Food,2018,X
Oliver's Real Food,2019,X
Oliver's Real Food,2020,X
One Pro Cycling,2015,X
One Pro Cycling,2016,X
One Pro Cycling,2017,X
One Pro Cycling,2018,X
Orgullo Paisa,2018,X
Orgullo Paisa,2019,X
P&S Metalltechnik,2019,X
Pakistan,2016,X
Pakistan,2017,X
Pannon Cycling Team,2018,X
Pannon Cycling Team,2019,X
Pardus - Tufo Prostejov,2018,X
Pauwels sauzen - Bingoal,2019,X
Pauwels sauzen - Vastgoedservice Continental Team,2017,X
Pauwels sauzen - Vastgoedservice Continental Team,2018,X
Peru,2019,X
Peru,2020,X
Poland,2013,X
Poland,2014,X
Poland,2015,X
Poland,2016,X
Poland,2017,X
Poland,2018,X
Poland,2019,X
Polartec-Kometa,2018,X
Portugal,2013,X
Portugal,2014,X
Portugal,2015,X
Portugal,2016,X
Portugal,2017,X
Portugal,2018,X
Portugal,2019,X
Pro Racing Sunshine Coast,2019,X
Project Nice Cote D'Azur,2018,X
Radio Popular Boavista,2016,X
Radio Popular Boavista,2017,X
Radio Popular Boavista,2018,X
Radio Popular Boavista,2019,X
Radio Popular Boavista,2020,X
Rad-Net Rose Team,2013,X
Rad-Net Rose Team,2014,X
Rad-Net Rose Team,2015,X
Rad-Net Rose Team,2016,X
Rad-Net Rose Team,2017,X
Ribble Pro Cycling,2019,X
Rietumu Banka - Riga,2017,X
ROG - Ljubljana,2017,X
Romania,2013,X
Romania,2014,X
Romania,2015,X
Romania,2016,X
Romania,2017,X
Romania,2018,X
Romania,2019,X
Roth-Akros,2017,X
Russia,2013,X
Russia,2014,X
Russia,2015,X
Russia,2016,X
Russia,2017,X
Russia,2018,X
Russia,2019,X
Russia,2020,X
Rwanda,2014,X
Rwanda,2015,X
Rwanda,2016,X
Rwanda,2017,X
Rwanda,2018,X
Rwanda,2019,X
Rwanda,2020,X
Sangemini - MG.Kvis,2017,X
Sangemini - MG.Kvis,2018,X
Sangemini - Trevigiani - MG.Kvis,2019,X
SEG Racing Academy,2016,X
SEG Racing Academy,2017,X
SEG Racing Academy,2018,X
SEG Racing Academy,2019,X
SEG Racing Academy,2020,X
Serbia,2013,X
Serbia,2015,X
Serbia,2016,X
Serbia,2018,X
Serbia,2019,X
Shimano Racing Team,2013,X
Shimano Racing Team,2014,X
Shimano Racing Team,2015,X
Shimano Racing Team,2016,X
Shimano Racing Team,2017,X
Shimano Racing Team,2018,X
Shimano Racing Team,2019,X
Silber Pro Cycling,2014,X
Silber Pro Cycling,2015,X
Silber Pro Cycling,2016,X
Silber Pro Cycling,2017,X
Silber Pro Cycling,2018,X
Singapore,2017,X
Singapore,2019,X
Slovakia,2013,X
Slovakia,2014,X
Slovakia,2015,X
Slovakia,2016,X
Slovakia,2017,X
Slovakia,2018,X
Slovakia,2019,X
Slovenia,2013,X
Slovenia,2014,X
Slovenia,2015,X
Slovenia,2016,X
Slovenia,2017,X
Slovenia,2018,X
Slovenia,2019,X
Soul Brasil Pro Cycling Team,2017,X
South Africa,2013,X
South Africa,2014,X
South Africa,2015,X
South Africa,2016,X
South Africa,2017,X
South Africa,2018,X
South Africa,2019,X
Southeast,2015,X
Sovac,2019,X
Sovac - Natura4Ever,2018,X
Spain,2013,X
Spain,2014,X
Spain,2015,X
Spain,2016,X
Spain,2017,X
Spain,2018,X
Spain,2019,X
Sporting Clube de Portugal/Tavira,2016,X
Sporting Clube de Portugal/Tavira,2017,X
Sporting Clube de Portugal/Tavira,2018,X
Sporting Clube de Portugal/Tavira,2019,X
St Michel - Auber93,2018,X
St Michel - Auber93,2019,X
St Michel - Auber93,2020,X
Start - Vaxes Cycling Team,2016,X
Start - Vaxes Cycling Team,2017,X
Start Cycling Team,2019,X
Start Team Gusto,2018,X
Sweden,2013,X
Sweden,2014,X
Sweden,2015,X
Sweden,2016,X
Sweden,2017,X
Sweden,2018,X
Sweden,2019,X
SwiftCarbon Pro Cycling,2019,X
SwiftCarbon Pro Cycling,2020,X
Swiss Cycling Team,2019,X
Swiss Racing Academy,2019,X
Swiss Racing Academy,2020,X
Switzerland,2013,X
Switzerland,2014,X
Switzerland,2015,X
Switzerland,2016,X
Switzerland,2017,X
Switzerland,2018,X
Switzerland,2019,X
Switzerland,2020,X
Synergy Baku Cycling Project,2013,X
Synergy Baku Cycling Project,2014,X
Synergy Baku Cycling Project,2015,X
Synergy Baku Cycling Project,2016,X
Synergy Baku Cycling Project,2017,X
Synergy Baku Cycling Project,2018,X
Syria,2013,X
Syria,2014,X
Syria,2015,X
Syria,2016,X
Syria,2017,X
Syria,2018,X
Syria,2019,X
T.Palm - Pole Continental Wallon,2013,X
T.Palm - Pole Continental Wallon,2014,X
T.Palm - Pole Continental Wallon,2015,X
T.Palm - Pole Continental Wallon,2016,X
T.Palm - Pole Continental Wallon,2017,X
T.Palm - Pole Continental Wallon,2018,X
Tarteletto - Isorex,2017,X
Tarteletto - Isorex,2018,X
Tarteletto - Isorex,2019,X
Tarteletto - Isorex,2020,X
Team BridgeLane,2019,X
Team BridgeLane,2020,X
Team Bridgestone Cycling,2019,X
Team CCB Foundation-Sicleri,2018,X
Team Colombia,2013,X
Team Colombia,2014,X
Team Colombia,2015,X
Team Colpack,2019,X
Team Coop,2017,X
Team Coop,2018,X
Team Coop,2019,X
Team Coop,2020,X
Team Differdange - GeBa,2019,X
Team Differdange - Losch,2013,X
Team Differdange - Losch,2014,X
Team Differdange - Losch,2015,X
Team Differdange - Losch,2016,X
Team Differdange - Losch,2017,X
Team Differdange - Losch,2018,X
Team Felbermayr - Simplon Wels,2015,X
Team Felbermayr - Simplon Wels,2016,X
Team Felbermayr - Simplon Wels,2017,X
Team Felbermayr - Simplon Wels,2018,X
Team Felbermayr - Simplon Wels,2019,X
Team Felbermayr - Simplon Wels,2020,X
Team FixIT.no,2014,X
Team FixIT.no,2015,X
Team FixIT.no,2016,X
Team FixIT.no,2017,X
Team Giant - Castelli,2017,X
Team Heizomat,2013,X
Team Heizomat,2014,X
Team Heizomat,2015,X
Team Heizomat,2016,X
Team Heizomat,2017,X
Team Hrinkow Advarics Cycleang,2015,X
Team Hrinkow Advarics Cycleang,2016,X
Team Hrinkow Advarics Cycleang,2017,X
Team Hrinkow Advarics Cycleang,2018,X
Team Hrinkow Advarics Cycleang,2019,X
Team Hrinkow Advarics Cycleang,2020,X
Team Hurom,2017,X
Team Hurom,2018,X
Team Hurom,2019,X
Team Illuminate,2016,X
Team Illuminate,2017,X
Team Illuminate,2018,X
Team Illuminate,2019,X
Team Illuminate,2020,X
Team Joker Icopal,2017,X
Team Joker Icopal,2018,X
Team Lotto - Kern Haus,2017,X
Team Lotto - Kern Haus,2018,X
Team Lotto - Kern Haus,2019,X
Team Novak,2018,X
Team Novak,2019,X
Team Raleigh GAC,2015,X
Team Raleigh GAC,2016,X
Team Raleigh GAC,2017,X
Team Roth,2016,X
Team Sapura Cycling,2017,X
Team Sapura Cycling,2018,X
Team Sapura Cycling,2019,X
Team Sapura Cycling,2020,X
Team Sauerland NRW p/b Henley & Partners,2016,X
Team Sauerland NRW p/b Henley & Partners,2017,X
Team Sauerland NRW p/b SKS GERMANY,2018,X
Team Sauerland NRW p/b SKS GERMANY,2019,X
Team Skyline,2019,X
Team Tre Berg - Postnord,2017,X
Team UKYO,2013,X
Team UKYO,2014,X
Team UKYO,2015,X
Team UKYO,2016,X
Team UKYO,2017,X
Team UKYO,2018,X
Team UKYO,2019,X
Team UKYO,2020,X
Team Virtu Cycling,2017,X
Team Virtu Cycling,2018,X
Team Vorarlberg,2013,X
Team Vorarlberg,2014,X
Team Vorarlberg,2015,X
Team Vorarlberg,2016,X
Team Vorarlberg,2017,X
Team Vorarlberg Santic,2018,X
Team Vorarlberg Santic,2019,X
Team Waoo,2018,X
Team Waoo,2019,X
Telenet Fidea Lions,2017,X
Telenet Fidea Lions,2018,X
Telenet Fidea Lions,2019,X
Terengganu Cycling Team,2013,X
Terengganu Cycling Team,2014,X
Terengganu Cycling Team,2015,X
Terengganu Cycling Team,2016,X
Terengganu Cycling Team,2017,X
Terengganu Cycling Team,2018,X
Terengganu Cycling Team,2019,X
Thailand Continental Cycling Team,2017,X
Thailand Continental Cycling Team,2018,X
Thailand Continental Cycling Team,2019,X
Thailand Continental Cycling Team,2020,X
Tirol Cycling Team,2013,X
Tirol Cycling Team,2014,X
Tirol Cycling Team,2015,X
Tirol Cycling Team,2016,X
Tirol Cycling Team,2017,X
Tirol Cycling Team,2018,X
Tirol KTM Cycling Team,2019,X
Tirol KTM Cycling Team,2020,X
Torku Sekerspor,2014,X
Torku Sekerspor,2015,X
Torku Sekerspor,2016,X
Torku Sekerspor,2017,X
Torku Sekerspor,2018,X
Trevigiani Phonix - Hemus 1896,2018,X
Turkey,2016,X
Turkey,2017,X
Turkey,2018,X
Turkey,2019,X
UD Oliveirense/InOutbuild,2019,X
Ukraine,2013,X
Ukraine,2014,X
Ukraine,2015,X
Ukraine,2016,X
Ukraine,2017,X
Ukraine,2018,X
Ukraine,2019,X
Ukraine,2020,X
Unieuro Trevigiani - Hemus 1896,2017,X
UniSA-Australia,2015,X
UniSA-Australia,2016,X
UniSA-Australia,2017,X
UniSA-Australia,2018,X
UniSA-Australia,2019,X
UniSA-Australia,2020,X
United Arab Emirates,2014,X
United Arab Emirates,2015,X
United Arab Emirates,2016,X
United Arab Emirates,2017,X
United Arab Emirates,2018,X
United Arab Emirates,2019,X
United States,2013,X
United States,2014,X
United States,2015,X
United States,2016,X
United States,2017,X
United States,2018,X
United States,2019,X
UnitedHealthcare Pro Cycling Team,2014,X
UnitedHealthcare Pro Cycling Team,2015,X
UnitedHealthcare Pro Cycling Team,2016,X
UnitedHealthcare Pro Cycling Team,2017,X
UnitedHealthcare Pro Cycling Team,2018,X
Uruguay,2014,X
Uruguay,2016,X
Uruguay,2017,X
Uruguay,2018,X
Uruguay,2019,X
Utsunomiya Blitzen,2013,X
Utsunomiya Blitzen,2014,X
Utsunomiya Blitzen,2015,X
Utsunomiya Blitzen,2016,X
Utsunomiya Blitzen,2017,X
Utsunomiya Blitzen,2018,X
Utsunomiya Blitzen,2019,X
Utsunomiya Blitzen,2020,X
VERVA ActiveJet Pro Cycling Team,2016,X
VIB Sports,2018,X
VIB Sports,2019,X
Vino - Astana Motors,2017,X
Vino - Astana Motors,2018,X
Vino - Astana Motors,2019,X
Vino - Astana Motors,2020,X
Virgin Islands,2018,X
Vito-Feirense-BlackJack,2018,X
Vito-Feirense-Pnb,2019,X
Vitus Pro Cycling,2018,X
Vitus Pro Cycling,2019,X
Vlasman CT,2019,X
Vlasman Track/Road Continental Cycling Team,2018,X
Voster ATS Team,2019,X
W52 / FC Porto,2019,X
W52 / FC Porto,2020,X
W52/FC Porto,2016,X
W52/FC Porto,2017,X
W52/FC Porto,2018,X
Wallonie-Bruxelles Development Team,2019,X
Wibatech Merx 7R,2018,X
Wibatech Merx 7R,2019,X
Wildlife Generation p/b Maxxis,2019,X
Wilier - Southeast,2016,X
Wilier Triestina - Selle Italia,2017,X
Wilier Triestina - Selle Italia,2018,X
WSA Pushbikers,2018,X
WSA-Greenlife,2014,X
WSA-Greenlife,2015,X
WSA-Greenlife,2016,X
WSA-Greenlife,2017,X
,2013,X
,2014,X
,2015,X
,2016,X
,2017,X
,2018,X
,2019,X
,2020,X
4-72 - Colombia,2013,X
4-72 - Colombia,2014,X
5-hour Energy,2013,X
5-hour Energy,2014,X
7 Eleven - Roadbike Philippines,2017,X
7 Eleven Cliqq - air21 by Roadbike Philippines,2019,X
7 Eleven Presented by Road Bike Philippines,2013,X
7 Eleven-Sava RBP,2016,X
A BLOC CT,2020,X
ACA Pro Racing Sunshine Coast,2020,X
Accent.jobs - Wanty,2013,X
Action Cycling Team,2017,X
ActiveJet Team,2014,X
ActiveJet Team,2015,X
Advan Customs Cycling Team,2018,X
African Wildlife Safaris Cycling Team,2014,X
African Wildlife Safaris Cycling Team,2015,X
Airgas Cycling,2014,X
Airgas Safeway Cycling,2015,X
Aisan Racing Team,2013,X
Aisan Racing Team,2014,X
Aisan Racing Team,2015,X
Aisan Racing Team,2016,X
Aisan Racing Team,2017,X
Aisan Racing Team,2018,X
Aisan Racing Team,2019,X
Aisan Racing Team,2020,X
Akros - Excelsior - Thomus,2020,X
AKROS - Thomus,2019,X
Al Marakeb Pro Cycling Team,2016,X
Algeria,2013,X
Algeria,2014,X
Algeria,2015,X
Algeria,2016,X
Algeria,2017,X
Algeria,2019,X
Algeria,2020,X
Alpha Baltic - Maratoni.lv,2015,X
Alpha Baltic - Maratoni.lv,2016,X
Alpha Baltic - Unitymarathons.com,2013,X
Alpha Baltic - Unitymarathons.com,2014,X
Amore & Vita,2013,X
Amore & Vita - Selle SMP,2014,X
Amore & Vita - Selle SMP,2015,X
Amore & Vita - Selle SMP,2016,X
An Post - Chain Reaction,2013,X
An Post - Chain Reaction,2014,X
An Post - Chain Reaction,2015,X
Andorra,2013,X
Andorra,2016,X
Andorra,2019,X
Apple Team,2018,X
Apple Team,2019,X
Arbo Gebruder Weiss - Oberndorfer,2013,X
Area Zero - VVF,2020,X
Area Zero Pro Team,2014,X
Armenia,2015,X
ASC Dukla Praha,2013,X
Astellas Cycling Team,2014,X
Astellas Cycling Team,2015,X
Astellas Cycling Team,2016,X
Atlas Personal - Jakroo,2013,X
Atum general / Tavira / Maria Nova Hotel,2020,X
Auber 93,2015,X
Avanti IsoWhey Sport,2016,X
Avanti Racing Team,2014,X
Avanti Racing Team,2015,X
Aviludo-Louletano,2020,X
AWT-GreenWay,2015,X
Axeon Cycling Team,2015,X
Ayandeh Continental Team,2014,X
Bahrain,2016,X
Bahrain Cycling Academy,2020,X
BAI - Sicasal - Petro de Luanda,2019,X
BAI - Sicasal - Petro de Luanda,2020,X
Banco BIC - Carmim,2013,X
Banco BIC - Carmim,2014,X
Bank BGZ,2013,X
Bardiani Valvole - CSF Inox,2013,X
Bardiani-CSF-Faizane,2020,X
Bauknecht - Author,2013,X
Bauknecht - Author,2014,X
BDC Marcpol,2013,X
BDC Marcpol,2014,X
Beijing Innova Cycling Team,2015,X
Beijing XDS - Innova Cycling Team,2016,X
Beijing XDS - Innova Cycling Team,2017,X
Beijing XDS - Innova Cycling Team,2018,X
Beltrami TSA Marchiol,2020,X
Benediction Excel Energy,2019,X
Benediction Ignite XL,2020,X
Benfica Angola,2013,X
BHS - PL Beton Bornholm,2020,X
Biesse Arvedi,2020,X
BigMat - Auber 93,2013,X
BigMat - Auber 93,2014,X
BigMat-Auber93,2013,X
Bike Aid - Ride for Help,2014,X
Bingoal - Wallonie Bruxelles,2020,X
Bissell  Development Team,2014,X
Bissell Pro Cycling,2013,X
BKCP - Powerplus,2013,X
BKCP - Powerplus,2014,X
BKCP - Powerplus,2015,X
Black Inc Cycling Team,2016,X
Black Spoke Pro Cycling Academy,2020,X
Blue Water Cycling,2013,X
Bohemia Cycling Track Team,2015,X
Bolivia,2016,X
Bontrager  Cycling Team,2013,X
Boyaca Raza de Campeones,2016,X
Brisbane Continental Cycling Team,2018,X
Brunei Continental Cycling Team,2019,X
Buenos Aires Provincia,2013,X
Buenos Aires Provincia,2014,X
Buenos Aires Provincia,2015,X
Bulgaria,2013,X
Bulgaria,2015,X
Bulgaria,2016,X
Burgos BH - Castilla y Leon,2013,X
Burkina Faso,2013,X
Burkina Faso,2014,X
Burkina Faso,2015,X
Burkina Faso,2016,X
Burkina Faso,2017,X
Burkina Faso,2018,X
Burkina Faso,2019,X
Burkina Faso,2020,X
C Project,2013,X
C Project,2014,X
Caja Rural,2013,X
Cambodia Cycling Academy,2020,X
Cameroon,2013,X
Cameroon,2014,X
Cameroon,2015,X
Cameroon,2016,X
Cameroon,2017,X
Cameroon,2018,X
Cameroon,2019,X
Cameroon,2020,X
Canel's Pro Cycling,2020,X
Canyon dhb p/b Soreen,2020,X
Carmin - Tavira,2013,X
CC Nogent-sur-Oise,2017,X
CC Nogent-sur-Oise,2019,X
CCC Polsat Polkowice,2013,X
CCC Polsat Polkowice,2014,X
CCN Cycling Team,2013,X
CCN Cycling Team,2014,X
CCN Cycling Team,2015,X
CCT p/b Champion System,2015,X
Ceramica Flaminia - Fondriest,2013,X
Champion System - Stan\'s No Tubes,2015,X
Champion System Pro Cycling Team,2013,X
Charter Mason Giant Racing Team,2015,X
China,2017,X
China Chongming - Giant Pro Cycling,2013,X
China Continental Team of Gansu Bank,2015,X
China Continental Team of Gansu Bank,2016,X
China Continental Team of Gansu Bank,2017,X
China Continental Team of Gansu Bank,2018,X
China Continental Team of Gansu Bank,2019,X
China Hainan HNB Yindongli Cycling Team,2014,X
China Hainan Yindongli Cycling Team,2013,X
China Huasen Cycling Team,2014,X
China Wuxi Jilun Cycling Team,2013,X
China Wuxi Jilun Cycling Team,2014,X
China Yindongi Hainan - Wildto Cycling Team,2015,X
Christina Jewelry Pro Cycling,2016,X
Christina Jewelry-Kuma p/b Officine Mattio,2017,X
Christina Watches - Kuma,2014,X
Christina Watches-Onfone,2013,X
CK Banska Bystrica,2014,X
CK Banska Bystrica,2015,X
CK Pribram Fany Gastro,2015,X
CK Pribram Fany Gastro,2016,X
CK Pribram Fany Gastro,2017,X
CK Pribram Fany Gastro,2018,X
Clos de Pirque - Trek,2013,X
Clube Dataro de Ciclismo-Bottecchia,2014,X
Colba - Superano Ham,2013,X
Colba - Superano Ham,2015,X
Colombia - Coldeportes,2013,X
Colombia Tierra de Atletas - GW Bicicletas,2020,X
Color Code - Aquality Protect,2015,X
Color Code - Arden 'Beef',2016,X
Color Code - Biowanze,2013,X
Color Code - Biowanze,2014,X
Concordia Forsikring - Riwal,2013,X
Continental Team Astana,2013,X
Continental Team Astana,2014,X
Corendon - Kwadro,2015,X
Costa Rica,2013,X
Costa Rica,2014,X
Costa Rica,2015,X
Costa Rica,2016,X
Costa Rica,2017,X
Costa Rica,2018,X
Costa Rica,2019,X
Crelan - Vastgoedservice,2016,X
Crelan-Euphony,2013,X
Croatia,2013,X
Croatia,2014,X
Croatia,2015,X
Croatia,2016,X
Croatia,2018,X
Croatia,2019,X
Cult Energy Vital Water,2014,X
Customs Cycling Team,2019,X
Cycling Academy Team,2015,X
Cycling Academy Team,2016,X
Cycling Team A De Jong,2019,X
Cycling Team de Rijke-Shanks,2013,X
Cyclingteam de Rijke,2014,X
Cyclingteam Jo Piels,2013,X
Cyclingteam Jo Piels,2014,X
Cyclingteam Jo Piels,2015,X
Cyclingteam Jo Piels,2016,X
Cyclingteam Join's - De Rijke,2015,X
Cyclingteam Join's - De Rijke,2016,X
Cyclus Sports,2018,X
Cylance - Incycle,2016,X
d'Amico - Bottecchia,2015,X
d'Amico - Bottecchia,2016,X
Dare Gobik,2016,X
Data#3 Cisco Racing Team p/b Scody,2016,X
Data#3 Symantec team p/b Scody,2015,X
Development Team Giant-Shimano,2014,X
DFT cycling team,2018,X
Doltcini Flanders,2013,X
Domin Sport,2017,X
Dominican Republic,2016,X
Drapac Cycling Team,2013,X
Dukla Trencin Trek,2013,X
Dukla Trencin Trek,2014,X
Efapel - Glassdrive,2013,X
Efapel - Glassdrive,2014,X
Egypt,2016,X
Elevate - Webiplex Pro Cycling,2020,X
Elevate Pro Cycling p/b Bicycle World,2016,X
EPM - Scott,2020,X
EPM - UNE,2013,X
EPM-UNE-Area Metropolitana,2014,X
EPM-UNE-Area Metropolitana,2015,X
EPM-UNE-Area Metropolitana,2016,X
Equipe Continental Orgullo Paisa,2020,X
Equipe Cycliste Armee de Terre,2015,X
Equipe Cycliste Armee de Terre,2016,X
Equipe Cycliste Armee de Terre,2017,X
Equipo Continental Supergiros,2020,X
Equipo de ciclismo Coldeportes Zenu,2017,X
Equipo Kern Pharma,2020,X
Era-MurProtec,2016,X
Etixx,2014,X
Etixx-iHNed,2013,X
Euskadi,2013,X
Euskadi,2014,X
Experiment 23,2013,X
Experiment 23,2014,X
Fengsheng Sports DFT Team,2019,X
Ferei Pro Cycling Team,2019,X
Finland,2013,X
Finland,2014,X
Finland,2015,X
Finland,2016,X
Finland,2017,X
Finland,2018,X
Finland,2019,X
FireFighters Upsala CK,2014,X
Foolad Mobarakeh Sepahan,2019,X
Forca Amskins Racing,2018,X
Froy - Bianchi,2013,X
Froy - Bianchi,2014,X
Funvic - Sao Jose dos Campos,2015,X
Funvic Brasilinvest - Sao Jose dos Campos,2013,X
Funvic Brasilinvest - Sao Jose dos Campos,2014,X
Funvic Soul Cycles - Carrefour,2016,X
Futuro - Maxxis Pro Cycling,2019,X
Gabon,2013,X
Gabon,2014,X
Gabon,2015,X
Gabon,2016,X
Gabon,2018,X
Gabon,2019,X
Gabon,2020,X
Gan Su Sports Lottery Cycling Team,2013,X
Gan Su Sports Lottery Cycling Team,2014,X
Gapyeong Cycling Team,2017,X
Gapyeong Cycling Team,2018,X
Gapyeong Cycling Team,2019,X
Garneau - Quebecor,2014,X
Garneau - Quebecor,2016,X
Garneau - Quebecor,2017,X
Gebruder Weiss - Oberndorfer,2014,X
General Store Essegibi F.lli Curia,2020,X
Georgia,2014,X
Georgia,2015,X
Geumsan Insam Cello,2014,X
Geumsan Insam Cello,2015,X
Geumsan Insam Cello,2016,X
Geumsan Insam Cello,2017,X
Geumsan Insam Cello,2018,X
Geumsan Insam Cello,2019,X
Ghana,2019,X
Giant Cycling Team,2017,X
Giant Cycling Team,2018,X
Giant Cycling Team,2019,X
Giant-Champion System Pro Cycling,2014,X
Giant-Champion System Pro Cycling,2015,X
Giant-Champion System Pro Cycling,2016,X
Gios Kiwi Atlantico,2020,X
Giotti Victoria,2020,X
GM Cycling Team,2015,X
Greece,2013,X
Greece,2014,X
Greece,2015,X
Greece,2016,X
Greece,2017,X
Greece,2018,X
Greece,2019,X
Groupement Sportif des Petroliers,2020,X
Groupement Sportif Petrolier Algerie,2013,X
Guatemala,2015,X
Guatemala,2016,X
Guerciotti - Kiwi Atlantico,2019,X
Gun Ay Tabriz Team,2018,X
Hainan Jilun Cycling Team,2017,X
Hainan Jilun Cycling Team,2018,X
HE BEI CHINA,2015,X
Helicopters,2013,X
Hengxiang Cycling Team,2013,X
Hengxiang Cycling Team,2014,X
Hengxiang Cycling Team,2015,X
Hengxiang Cycling Team,2017,X
Hengxiang Cycling Team,2018,X
Hengxiang Cycling Team,2019,X
Hincapie Racing Team,2015,X
Hincapie Sportswear Development Team,2013,X
Hincapie Sportswear Development Team,2014,X
HKSI Pro Cycling Team,2014,X
HKSI Pro Cycling Team,2015,X
HKSI Pro Cycling Team,2016,X
HKSI Pro Cycling Team,2017,X
HKSI Pro Cycling Team,2018,X
HKSI Pro Cycling Team,2019,X
HKSI Pro Cycling Team,2020,X
Huon Salmon Genesys Wealth Advisers p/b Praties,2013,X
Hy Sport - Look Continental Cycling,2016,X
Iceland,2019,X
InCycle-Cannondale Pro Cycling,2015,X
InCycle-Predator Components,2014,X
India,2016,X
Infinite AIS Cycling Team,2017,X
Inteja - MMR Dominican Cycling Team,2015,X
Inteja-MMR Dominican Cycling Team,2016,X
Iran,2014,X
Iran,2015,X
Iran,2016,X
Iran,2017,X
Iran,2018,X
Iran,2019,X
Iran National Cism Team,2017,X
IRT Racing,2015,X
ISD Continental Team,2013,X
ISD Continental Team,2014,X
ISD Continental Team,2015,X
ISD-Jorbi Continental Team,2016,X
ISD-Jorbi Continental Team,2017,X
Israel,2016,X
Israel,2019,X
Itera - Katusha,2013,X
Itera - Katusha,2014,X
Itera - Katusha,2015,X
Ivory Coast,2013,X
Ivory Coast,2014,X
Ivory Coast,2015,X
Ivory Coast,2016,X
Ivory Coast,2017,X
Ivory Coast,2018,X
Ivory Coast,2019,X
Ivory Coast,2020,X
Jamis - Hagens Berman,2013,X
Jamis - Hagens Berman,2014,X
Jamis - Hagens Berman,2015,X
Jayco U23 National Team,2014,X
Jayco-AIS Under-23 National Team,2015,X
Jelly Belly p/b Kenda,2013,X
Jilun Shakeland Cycling Team,2016,X
Josan - To Win Cycling Team,2014,X
Keith Mobel - Partizan,2014,X
Keith Mobel - Partizan,2015,X
Kelly / InOutBuild / UD Oliveirense,2020,X
Kemo Dukla Trencin,2015,X
Kenya,2013,X
Kenya,2019,X
Kenyan Riders Downunder,2016,X
Keyi Look Cycling Team,2017,X
KFC Cycling Team,2018,X
KFC Cycling Team,2019,X
Klein Constantia,2016,X
Kobanya Cycling Team,2018,X
Koga Cycling Team,2013,X
Koga Cycling Team,2014,X
Kolss BDC Team,2015,X
Kolss BDC Team,2016,X
Kometa Xstra Cycling Team,2020,X
Konya Torku Sekerspor,2013,X
Korail Cycling Team,2014,X
Korail Cycling Team,2015,X
Korail Cycling Team,2016,X
Korail Cycling Team,2017,X
Korail Cycling Team,2018,X
KordaMentha Australian Team,2015,X
KordaMentha Team Australia,2014,X
Kosovo,2016,X
KSPO,2013,X
KSPO,2014,X
KSPO,2015,X
KSPO,2016,X
KSPO,2017,X
KSPO Bianchi Asia Procycling,2018,X
KSPO Bianchi Asia Procycling,2019,X
KSPO Professional,2020,X
Kunbao Sport Continental Cycling Team,2019,X
Kuwait,2016,X
Kuwait,2018,X
Kuwait,2019,X
L.A. Aluminios / L.A. Sport,2020,X
LA Aluminios - Antarte,2013,X
LA Aluminios - Antarte,2014,X
LA Aluminios - Antarte,2015,X
LA Aluminios - Antarte,2016,X
La Pomme Marseille,2013,X
Laos,2016,X
Las Vegas Power Energy Drink,2013,X
LBC - MVP Sports Foundation Cycling Team,2014,X
Leopard - Trek Continental Team,2013,X
Leopard Development Team,2014,X
Leopard Development Team,2015,X
Los Matanceros,2016,X
Lotto Belisol Team,2013,X
Louletano - Dunas Douradas,2013,X
Louletano - Dunas Douradas,2014,X
Louletano - Hospital de Loule,2016,X
Louletano - Hospital de Loule,2017,X
Louletano - Ray Just Energy,2015,X
Lupus Racing Team,2015,X
Lupus Racing Team,2016,X
LX  - IIBS Cycling team,2016,X
LX Cycling Team,2017,X
LX Cycling Team,2018,X
LX Cycling Team,2019,X
Macedonia,2019,X
Malak Cycling Team,2013,X
Malaysia,2013,X
Malaysia,2014,X
Malaysia,2015,X
Malaysia,2016,X
Malaysia,2017,X
Malaysia,2018,X
Malaysia,2019,X
Malaysia,2020,X
Marchiol Emisfero,2014,X
Mauritius,2019,X
Max Success Sports,2013,X
Mazowsze Serce Polski,2020,X
Memil - CCN Pro Cycling,2018,X
Memil - CCN Pro Cycling,2019,X
Memil - CCN Pro Cycling,2020,X
Memil Pro Cycling,2017,X
Metec - TKH Continental Cyclingteam,2013,X
Metec - TKH Continental Cyclingteam,2014,X
Mexller,2014,X
MG Kvis - Wilier,2014,X
MG.Kvis Vega,2015,X
Minsk Cycling Club,2015,X
Minsk Cycling Club,2016,X
