team;year;master_team
Drapac Professional Cycling;2016;Drapac Continential Team
Cannondale Pro Cycling Team;2016;EF
Cannondale-Drapac Pro Cycling Team;2016;EF
Efapel;2016;Efapel
Elevate Pro Cycling p/b Bicycle World;2016;Elevate
Whirlpool Author;2016;Elkov Author
Euskadi Basque Country - Murias;2016;Euskadi
FDJ;2016;FDJ
Gazprom-RusVelo;2016;Gazprom
Axeon Hagens Berman;2016;Hagens Berman
Holowesko-Citadel Racing Team;2016;Hincapie
HKSI Pro Cycling Team;2016;Hong Kong SI
IAM Cycling;2016;IAM Cycling
Cycling Academy Team;2016;Israel
Jelly Belly p/b Maxxis;2016;Jelly Belly
Team Joker - Byggtorget;2016;Joker Fuel
Team LottoNL-Jumbo;2016;Jumbo Visma
Team Katusha;2016;Katusha
LA Aluminios - Antarte;2016;LA Aluminios
Leopard Pro Cycling;2016;Leopard Development
Radenska Ljubljana;2016;Ljubljana Gusto
Lokosphinx;2016;Lokosphinx
Team Kuota-Lotto;2016;Lotto Kern Haus
Lotto Soudal;2016;Lotto
Team Manzana Postobon;2016;Manzana Postobon
Team Bliz-Merida;2016;Memil Pro Cycling
Minsk Cycling Club;2016;Minsk Cycling
Orica GreenEDGE;2016;Jayco
ORICA-BikeExchange;2016;Jayco
Movistar Team;2016;Movistar
Nippo - Vini Fantini;2016;Nippo Vini Fantini
Team Novo Nordisk;2016;Novo Nordisk
Team Dimension Data;2016;NTT
Dimension Data for Qhubeka;2016;NTT Continental
Marlux - Napoleon Games;2016;Pauwels Sauzen
Etixx - Quick Step;2016;Quick Step
Rabobank Development Team;2016;Rabobank Development
Rad-Net Rose Team;2016;Rad - Net
Radio Popular Boavista;2016;Radio Popular
Rally Cycling;2016;Rally
Riwal Platform Cycling Team;2016;Riwal
Roompot - Oranje Peloton;2016;Roompot
Roubaix Lille Metropole;2016;Roubaix Lille
Tinkoff;2016;Saxo Bank
SEG Racing Academy;2016;SEG
Team Sky;2016;INEOS
Topsport Vlaanderen - Baloise;2016;Sport Vlaanderen
Sporting Clube de Portugal/Tavira;2016;Sporting Tavira
St. George Merida Cycling Team;2016;St George Continental
Team Giant - Alpecin;2016;DSM
Synergy Baku Cycling Project;2016;Synergy Baku
Superano Ham - Isorex;2016;Tarteletto
Team Coop - OsterHus;2016;Team Coop
Team Felbermayr - Simplon Wels;2016;Team Felbermayr
Team Illuminate;2016;Team Illuminate
Team Jamis;2016;Team Jamis
Team Sauerland NRW p/b Henley & Partners;2016;Team Sauerland
Stolting Service Group;2016;Team Stolting
Team Vorarlberg;2016;Team Vorarlberg
Terengganu Cycling Team;2016;Terengganu
Tirol Cycling Team;2016;Tirol Cycling
Trek - Segafredo;2016;Trek
Lampre - Merida;2016;UAE Team
Team UKYO;2016;UKYO
UniSA-Australia;2016;UniSA
UnitedHealthcare Pro Cycling Team;2016;United Healthcare
Team Ringeriks - Kraft;2016;Uno X Norway
Verandas Willems Cycling Team;2016;Verandas Willems
Wilier - Southeast;2016;Vini Zabu
Vino 4ever SKO;2016;Vino Astana
Team Raleigh GAC;2016;Vitus
W52/FC Porto;2016;W52 FC Porto
Wallonie - Bruxelles;2016;Wallonie Bruxelles
Wanty - Groupe Gobert;2016;Intermarche
Team Wiggins;2016;Wiggins
WSA-Greenlife;2016;WSA Greenlife
7 Eleven-Sava RBP;2016;X
Al Marakeb Pro Cycling Team;2016;X
Albania;2016;X
Algeria;2016;X
Alpha Baltic - Maratoni.lv;2016;X
Amplatz - BMC;2016;X
An Post Chain Reaction;2016;X
Andorra;2016;X
Argentina;2016;X
Astellas Cycling Team;2016;X
Attaque Team Gusto;2016;X
Australia;2016;X
Austria;2016;X
Avanti IsoWhey Sport;2016;X
Azerbaijan;2016;X
Baby-Dump Cyclingteam;2016;X
Bahrain;2016;X
Beijing XDS - Innova Cycling Team;2016;X
Belarus;2016;X
Belgium;2016;X
Beobank - Corendon;2016;X
Black Inc Cycling Team;2016;X
Bolivia;2016;X
Boyaca Raza de Campeones;2016;X
Brazil;2016;X
Bridgestone Anchor Cycling Team;2016;X
Bulgaria;2016;X
Burkina Faso;2016;X
Cameroon;2016;X
Canada;2016;X
Chile;2016;X
China Continental Team of Gansu Bank;2016;X
CK Pribram Fany Gastro;2016;X
Colombia;2016;X
Color Code - Arden 'Beef';2016;X
Costa Rica;2016;X
Crelan - Vastgoedservice;2016;X
Croatia;2016;X
Cuba;2016;X
Cyclingteam Jo Piels;2016;X
Cyclingteam Join's - De Rijke;2016;X
Cylance - Incycle;2016;X
Czech Republic;2016;X
d'Amico - Bottecchia;2016;X
Dare Gobik;2016;X
Data#3 Cisco Racing Team p/b Scody;2016;X
Denmark;2016;X
Dominican Republic;2016;X
Dukla Banska Bystrica;2016;X
Ecuador;2016;X
Egypt;2016;X
EPM-UNE-Area Metropolitana;2016;X
Equipe Cycliste Armee de Terre;2016;X
Era-MurProtec;2016;X
Eritrea;2016;X
Estonia;2016;X
Ethiopia;2016;X
Finland;2016;X
France;2016;X
Funvic Soul Cycles - Carrefour;2016;X
Gabon;2016;X
Garneau - Quebecor;2016;X
Germany;2016;X
Geumsan Insam Cello;2016;X
Giant-Champion System Pro Cycling;2016;X
GM Europa Ovini;2016;X
Great Britain;2016;X
Greece;2016;X
Guatemala;2016;X
GW - Shimano;2016;X
H&R Block Pro Cycling;2016;X
Hong Kong China;2016;X
Hungary;2016;X
Hy Sport - Look Continental Cycling;2016;X
India;2016;X
Inteja-MMR Dominican Cycling Team;2016;X
Iran;2016;X
Ireland;2016;X
ISD-Jorbi Continental Team;2016;X
Israel;2016;X
Italy;2016;X
Ivory Coast;2016;X
Japan;2016;X
Jilun Shakeland Cycling Team;2016;X
JLT Condor;2016;X
Kazakhstan;2016;X
Kenyan Riders Downunder;2016;X
Kinan Cycling Team;2016;X
Klein Constantia;2016;X
Kolss BDC Team;2016;X
Korail Cycling Team;2016;X
Kosovo;2016;X
KSPO;2016;X
Kuwait;2016;X
Laos;2016;X
Latvia;2016;X
Lithuania;2016;X
LKT Team Brandenburg;2016;X
Los Matanceros;2016;X
Louletano - Hospital de Loule;2016;X
Lupus Racing Team;2016;X
Luxembourg;2016;X
LX  - IIBS Cycling team;2016;X
Madison Genesis;2016;X
Malaysia;2016;X
Massi - Kuwait Cycling Project;2016;X
Matrix Powertag;2016;X
Meridiana Kamen Team;2016;X
Metec - TKH Continental Cyclingteam p/b Mantel;2016;X
Mexico;2016;X
Moldova;2016;X
Mongolia;2016;X
Montenegro;2016;X
Morocco;2016;X
Namibia;2016;X
NASR-DUBAI;2016;X
Nasu Blasen;2016;X
Netherlands;2016;X
New Zealand;2016;X
NFTO;2016;X
Ningxia Sports Lottery - Focus Cycling team;2016;X
Norda-MG.Kvis Vega;2016;X
Norway;2016;X
NSC Mycron;2016;X
Oman;2016;X
One Pro Cycling;2016;X
Pakistan;2016;X
Pedal Heaven Race Team;2016;X
Pegasus Continental Cycling Team;2016;X
Pishgaman Giant Team;2016;X
Poland;2016;X
Portugal;2016;X
Puerto Rico;2016;X
Qatar;2016;X
Qinghai Tianyoude Cycling Team;2016;X
Rietumu - Delfin;2016;X
Romania;2016;X
RTS - Monton Racing;2016;X
Russia;2016;X
Rwanda;2016;X
San Luis Somos Todos;2016;X
Satalyst Verve Racing Team;2016;X
Saudi Arabia;2016;X
Sco Dijon Team Materiel-velo Com;2016;X
Seoul Cycling Team;2016;X
Serbia;2016;X
Sharjah Team;2016;X
Shimano Racing Team;2016;X
Silber Pro Cycling;2016;X
Sindicato Empleados Publicos of San Juan;2016;X
Singha Infinite Cycling Team;2016;X
SKC Tufo Prostejov;2016;X
Skydive Dubai Pro Cycling Team - Al Ahli Club;2016;X
Slovakia;2016;X
Slovenia;2016;X
South Africa;2016;X
South Korea;2016;X
Spain;2016;X
Staki - Baltik Vairas Cycling Team;2016;X
Start - Vaxes Cycling Team;2016;X
State of Matter MAAP Racing;2016;X
Strongman-Campagnolo  Wilier;2016;X
Sweden;2016;X
Switzerland;2016;X
Syria;2016;X
T.Palm - Pole Continental Wallon;2016;X
Tabriz Petrochemical CCN Team;2016;X
Tabriz Shahrdari Team;2016;X
Taiwan;2016;X
Team Almeborg-Bornholm;2016;X
Team Differdange - Losch;2016;X
Team Dukla Praha;2016;X
Team FixIT.no;2016;X
Team Giant Scatto U23;2016;X
Team Heizomat;2016;X
Team Hrinkow Advarics Cycleang;2016;X
Team Lvshan Landscape;2016;X
Team Postnord Danmark;2016;X
Team Sparebanken Sor;2016;X
Team Tre Berg-Bianchi;2016;X
Team Trefor;2016;X
Team3M;2016;X
Telenet - Fidea;2016;X
Torku Sekerspor;2016;X
Tunisia;2016;X
Turkey;2016;X
Tusnad Cycling Team;2016;X
Ukraine;2016;X
Unieuro Wilier;2016;X
United Arab Emirates;2016;X
United States;2016;X
Uruguay;2016;X
Utsunomiya Blitzen;2016;X
Uzbekistan;2016;X
Venezuela;2016;X
Veranclassic - AGO;2016;X
VERVA ActiveJet Pro Cycling Team;2016;X
Virtu Pro Veloconcept;2016;X
Vivo Team Grupo Oresy;2016;X
Wibatech Fuji;2016;X
Wisdom - Hengxiang Cycling Team;2016;X
;2016;X
0711|Cycling;2017;0711 Cycling
Monkey Town Continental Team;2017;ABLOC
AC Sparta Praha;2017;AC Sparta Praha
Adria Mobil;2017;Adria Mobil
Aevolo;2017;Aevolo
AG2R La Mondiale;2017;AG2R
Aisan Racing Team;2017;Aisan Racing
Roth-Akros;2017;Akros
Amore & Vita - Selle SMP presented by FONDRIEST;2017;Amore & Vita
Androni - Sidermec - Bottecchia;2017;Androni
Aqua Blue Sport;2017;Aqua Blue Sport
Fortuneo - Oscaro;2017;Arkea Samsic
Astana Pro Team;2017;Astana
Astana City;2017;Astana Continental
HP BTP - Auber93;2017;Auber93
Bahrain Merida Pro Cycling Team;2017;Bahrain
Bardiani - CSF;2017;Bardiani
Bike Aid;2017;Bike Aid
BMC Racing Team;2017;BMC / CCC
BORA - hansgrohe;2017;BORA
Burgos-BH;2017;Burgos
Caja Rural - Seguros RGA;2017;Caja Rural
BIKE Channel Canyon;2017;Canyon DHB
CCC Sprandi Polkowice;2017;CCC Poland
Cibel - Cebon;2017;Cibel
Cofidis;2017;Cofidis
ColoQuick CULT;2017;ColoQuick
Sangemini - MG.Kvis;2017;Color for Peace MG.K
Delko Marseille Provence KTM;2017;Delko
Direct Energie;2017;Total Energies
Drapac Pat's Veg Holistic Development Team;2017;Drapac Continential Team
Cannondale-Drapac Pro Cycling Team;2017;EF
Efapel;2017;Efapel
Elevate - KHS Pro Cycling;2017;Elevate
Elkov - Author Cycling Team;2017;Elkov Author
Euskadi Basque Country - Murias;2017;Euskadi
FDJ;2017;FDJ
Gazprom-RusVelo;2017;Gazprom
Axeon Hagens Berman;2017;Hagens Berman
Holowesko-Citadel Racing Team;2017;Hincapie
HKSI Pro Cycling Team;2017;Hong Kong SI
Team Hurom;2017;HRE Mazowsze
Israel Cycling Academy;2017;Israel
Jelly Belly p/b Maxxis;2017;Jelly Belly
Team Joker Icopal;2017;Joker Fuel
Team LottoNL-Jumbo;2017;Jumbo Visma
Team Katusha Alpecin;2017;Katusha
LA Aluminios-Metalusa;2017;LA Aluminios
Leopard Pro Cycling;2017;Leopard Development
ROG - Ljubljana;2017;Ljubljana Gusto
Lokosphinx;2017;Lokosphinx
Team Lotto - Kern Haus;2017;Lotto Kern Haus
Lotto Soudal;2017;Lotto
Manzana Postobon;2017;Manzana Postobon
Medellin - Inder;2017;Medellin
Memil Pro Cycling;2017;Memil Pro Cycling
Minsk Cycling Club;2017;Minsk Cycling
Mitchelton Scott;2017;Jayco
ORICA-Scott;2017;Jayco
Movistar Team;2017;Movistar
Nippo - Vini Fantini;2017;Nippo Vini Fantini
Team Novo Nordisk;2017;Novo Nordisk
Team Dimension Data;2017;NTT
Dimension Data for Qhubeka;2017;NTT Continental
Marlux - Napoleon Games;2017;Pauwels Sauzen
Quick-Step Floors;2017;Quick Step
Rad-Net Rose Team;2017;Rad - Net
Radio Popular Boavista;2017;Radio Popular
Rally Cycling;2017;Rally
Riwal Platform Cycling Team;2017;Riwal
Roompot - Nederlandse Loterij;2017;Roompot
Roubaix Lille Metropole;2017;Roubaix Lille
SEG Racing Academy;2017;SEG
Team Sky;2017;INEOS
Sport Vlaanderen - Baloise;2017;Sport Vlaanderen
Sporting Clube de Portugal/Tavira;2017;Sporting Tavira
St. George Continental Cycling Team;2017;St George Continental
Team Sunweb;2017;DSM
Development Team Sunweb;2017;Sunweb Development
Synergy Baku Cycling Project;2017;Synergy Baku
Tarteletto - Isorex;2017;Tarteletto
Team Coop;2017;Team Coop
Team Felbermayr - Simplon Wels;2017;Team Felbermayr
Team Illuminate;2017;Team Illuminate
Team Sapura Cycling;2017;Team Sapura
Team Sauerland NRW p/b Henley & Partners;2017;Team Sauerland
Team Vorarlberg;2017;Team Vorarlberg
Terengganu Cycling Team;2017;Terengganu
Thailand Continental Cycling Team;2017;Thailand Continental
Tirol Cycling Team;2017;Tirol Cycling
Trek - Segafredo;2017;Trek
UAE Team Emirates;2017;UAE Team
Team UKYO;2017;UKYO
UniSA-Australia;2017;UniSA
UnitedHealthcare Pro Cycling Team;2017;United Healthcare
Uno-X Hydrogen Development Team;2017;Uno X Norway
Verandas Willems-Crelan;2017;Verandas Willems
Wilier Triestina - Selle Italia;2017;Vini Zabu
Vino - Astana Motors;2017;Vino Astana
Team Raleigh GAC;2017;Vitus
Voster Uniwheels Team;2017;Voster
W52/FC Porto;2017;W52 FC Porto
WB Veranclassic Aqua Protect;2017;Wallonie Bruxelles
Wanty - Groupe Gobert;2017;Intermarche
Team Wiggins;2017;Wiggins
WSA-Greenlife;2017;WSA Greenlife
7 Eleven - Roadbike Philippines;2017;X
Action Cycling Team;2017;X
AGO-Aqua Service;2017;X
Agrupacion Virgen De Fatima;2017;X
Albania;2017;X
Algeria;2017;X
Amplatz - BMC;2017;X
An Post Chain Reaction;2017;X
Argentina;2017;X
Asociacion Civil Mardan;2017;X
Attaque Team Gusto;2017;X
Australia;2017;X
Austria;2017;X
Azerbaijan;2017;X
Baby-Dump Cyclingteam;2017;X
Beijing XDS - Innova Cycling Team;2017;X
Belarus;2017;X
Belgium;2017;X
Beobank - Corendon;2017;X
BHS - Almeborg-Bornholm;2017;X
Bicicletas Strongman;2017;X
Brazil;2017;X
Bridgestone Anchor Cycling Team;2017;X
Burkina Faso;2017;X
Cameroon;2017;X
Canada;2017;X
CC Nogent-sur-Oise;2017;X
CCB Velotooler;2017;X
Chile;2017;X
China;2017;X
China Continental Team of Gansu Bank;2017;X
Christina Jewelry-Kuma p/b Officine Mattio;2017;X
CK Pribram Fany Gastro;2017;X
Colombia;2017;X
Costa Rica;2017;X
Cylance Cycling;2017;X
Czech Republic;2017;X
d'Amico - Utensilnord;2017;X
Dare Viator Partizan;2017;X
Dauner D&DQ-Akkon;2017;X
Delta Cycling Rotterdam;2017;X
Denmark;2017;X
Destil - Jo Piels Cycling Team;2017;X
Domin Sport;2017;X
Dukla Banska Bystrica;2017;X
EPM;2017;X
Equipe Cycliste Armee de Terre;2017;X
Equipo Bolivia;2017;X
Equipo Continental Municipalidad de Pocito;2017;X
Equipo de ciclismo Coldeportes Zenu;2017;X
Era - Circus;2017;X
Eritrea;2017;X
Estonia;2017;X
Ethiopia;2017;X
Finland;2017;X
France;2017;X
Gapyeong Cycling Team;2017;X
Garneau - Quebecor;2017;X
Germany;2017;X
Geumsan Insam Cello;2017;X
Giant Cycling Team;2017;X
GM Europa Ovini;2017;X
Great Britain;2017;X
Greece;2017;X
GW - Shimano;2017;X
H&R Block Pro Cycling;2017;X
Hainan Jilun Cycling Team;2017;X
Hangar 15 Bicycles;2017;X
Hengxiang Cycling Team;2017;X
Hong Kong China;2017;X
Hungary;2017;X
Infinite AIS Cycling Team;2017;X
Inteja Dominican Cycling Team;2017;X
Interpro Cycling Academy;2017;X
Iran;2017;X
Iran National Cism Team;2017;X
Ireland;2017;X
ISD-Jorbi Continental Team;2017;X
IsoWhey Sports SwissWellness team;2017;X
Italomat - Dogo;2017;X
Italy;2017;X
Ivory Coast;2017;X
Japan;2017;X
JLT Condor;2017;X
Kazakhstan;2017;X
Keyi Look Cycling Team;2017;X
Kinan Cycling Team;2017;X
Kolss Cycling Team;2017;X
Korail Cycling Team;2017;X
Korda Mentha Real Estate Australia;2017;X
KSPO;2017;X
Kuwait - Cartucho.es;2017;X
Latvia;2017;X
Lithuania;2017;X
LKT Team Brandenburg;2017;X
Los Cascos Esco - Agroplan;2017;X
Louletano - Hospital de Loule;2017;X
Luxembourg;2017;X
LX Cycling Team;2017;X
Madison Genesis;2017;X
Malaysia;2017;X
Massi - Kuwait Cycling Project;2017;X
Matrix Powertag;2017;X
Meridiana Kamen Team;2017;X
Metec - TKH Continental Cyclingteam p/b Mantel;2017;X
Mexico;2017;X
Morocco;2017;X
Municipalidad de Rawson Somos Todos;2017;X
Myanmar;2017;X
Nasu Blasen;2017;X
Netherlands;2017;X
New Zealand;2017;X
Nice Pro Cycling Team;2017;X
Ningxia Sports Lottery - Livall Cycling team;2017;X
Norway;2017;X
NSW Institute of Sport;2017;X
One Pro Cycling;2017;X
Pakistan;2017;X
Pauwels sauzen - Vastgoedservice Continental Team;2017;X
Pishgaman Cycling Team;2017;X
Poland;2017;X
Portugal;2017;X
Qinghai Tianyoude Cycling Team;2017;X
Rietumu Banka - Riga;2017;X
Romania;2017;X
RTS - Monton Racing;2017;X
Russia;2017;X
Rwanda;2017;X
Senegal;2017;X
Seoul Cycling Team;2017;X
Sepahan Cycling Team;2017;X
Shimano Racing Team;2017;X
Silber Pro Cycling;2017;X
Sindicato Empleados Publicos of San Juan;2017;X
Singapore;2017;X
SKC Tufo Prostejov;2017;X
Slovakia;2017;X
Slovenia;2017;X
Soul Brasil Pro Cycling Team;2017;X
South Africa;2017;X
Spain;2017;X
Staki - Technorama;2017;X
Start - Vaxes Cycling Team;2017;X
Sweden;2017;X
Switzerland;2017;X
Syria;2017;X
T.Palm - Pole Continental Wallon;2017;X
Tabriz Shahrdary Team;2017;X
Taiwan;2017;X
Team Differdange - Losch;2017;X
Team FixIT.no;2017;X
Team Giant - Castelli;2017;X
Team Heizomat;2017;X
Team Hrinkow Advarics Cycleang;2017;X
Team Novo Nordisk Development;2017;X
Team Sparebanken Sor;2017;X
Team Tre Berg - Postnord;2017;X
Team Virtu Cycling;2017;X
Telenet Fidea Lions;2017;X
Thailand;2017;X
Torku Sekerspor;2017;X
Turkey;2017;X
Tusnad Cycling Team;2017;X
Ukraine;2017;X
Unieuro Trevigiani - Hemus 1896;2017;X
United Arab Emirates;2017;X
United States;2017;X
Uruguay;2017;X
Utsunomiya Blitzen;2017;X
VIB Bikes;2017;X
Vietnam;2017;X
Wibatech 7r Fuji;2017;X
Yunnan Lvshan Landscape;2017;X
;2017;X
303Project;2018;303Project
Monkey Town Continental Team;2018;ABLOC
Parkhotel Valkenburg Cycling Team;2018;ABLOC
AC Sparta Praha;2018;AC Sparta Praha
Australian Cycling Academy - Ride Sunshine Coast;2018;ACA Sunshine Coast
Adria Mobil;2018;Adria Mobil
Aevolo;2018;Aevolo
AG2R La Mondiale;2018;AG2R
Aisan Racing Team;2018;Aisan Racing
Akros - Renfer SA;2018;Akros
Corendon-Circus;2018;Alpecin
Amore & Vita - Prodir;2018;Amore & Vita
Androni Giocattoli - Sidermec;2018;Androni
Aqua Blue Sport;2018;Aqua Blue Sport
Team Fortuneo - Samsic;2018;Arkea Samsic
Astana Pro Team;2018;Astana
Astana City;2018;Astana Continental
St Michel - Auber93;2018;Auber93
Bahrain Merida Pro Cycling Team;2018;Bahrain
Bardiani - CSF;2018;Bardiani
BEAT Cycling Club;2018;BEAT
Biesse Carrera Gavardo;2018;Biesse
Bike Aid;2018;Bike Aid
BMC Racing Team;2018;BMC / CCC
BORA - hansgrohe;2018;BORA
Burgos-BH;2018;Burgos
Caja Rural - Seguros RGA;2018;Caja Rural
Canyon Eisberg;2018;Canyon DHB
CCC Sprandi Polkowice;2018;CCC Poland
Cibel - Cebon;2018;Cibel
Cofidis;2018;Cofidis
ColoQuick;2018;ColoQuick
Sangemini - MG.Kvis;2018;Color for Peace MG.K
Delko Marseille Provence KTM;2018;Delko
Direct Energie;2018;Total Energies
Drapac EF Cycling;2018;EF
Team EF Education First-Drapac p/b Cannondale;2018;EF
Efapel;2018;Efapel
Elevate - KHS Pro Cycling;2018;Elevate
Elkov - Author Cycling Team;2018;Elkov Author
Polartec-Kometa;2018;Eolo Kometa
Euskadi - Murias;2018;Euskadi
Groupama - FDJ;2018;FDJ
Vito-Feirense-BlackJack;2018;Feirense
Fundacion Euskadi;2018;Fundacion Orbea
Gazprom-RusVelo;2018;Gazprom
MsTina-Focus;2018;Giotta Victoria
Hagens Berman Axeon;2018;Hagens Berman
Holowesko - Citadel p/b Arapahoe Resources;2018;Hincapie
HKSI Pro Cycling Team;2018;Hong Kong SI
Team Hurom;2018;HRE Mazowsze
Israel Cycling Academy;2018;Israel
Jelly Belly p/b Maxxis;2018;Jelly Belly
Team Joker Icopal;2018;Joker Fuel
Team LottoNL-Jumbo;2018;Jumbo Visma
Team Katusha Alpecin;2018;Katusha
LA Aluminios;2018;LA Aluminios
Leopard Pro Cycling;2018;Leopard Development
Liberty Seguros - Carglass;2018;Liberty Seguros Carglass
Ljubljana Gusto Xaurum;2018;Ljubljana Gusto
Lokosphinx;2018;Lokosphinx
Team Lotto - Kern Haus;2018;Lotto Kern Haus
Lotto Soudal;2018;Lotto
Lviv Cycling Team;2018;Lviv Cycling
Manzana Postobon;2018;Manzana Postobon
Medellin;2018;Medellin
Memil - CCN Pro Cycling;2018;Memil Pro Cycling
Minsk Cycling Club;2018;Minsk Cycling
Mitchelton-Scott;2018;Jayco
Movistar Team;2018;Movistar
Nippo - Vini Fantini - Europa Ovini;2018;Nippo Vini Fantini
Team Novo Nordisk;2018;Novo Nordisk
Team Dimension Data;2018;NTT
Dimension Data for Qhubeka;2018;NTT Continental
Oliver's Real Food;2018;Olivers Racing
Marlux - Bingoal;2018;Pauwels Sauzen
Quick-Step Floors;2018;Quick Step
Heizomat Rad-Net;2018;Rad - Net
Radio Popular Boavista;2018;Radio Popular
Rally Cycling;2018;Rally
Riwal CeramicSpeed Cycling Team;2018;Riwal
Roompot - Nederlandse Loterij;2018;Roompot
Roubaix Lille Metropole;2018;Roubaix Lille
SEG Racing Academy;2018;SEG
Team Sky;2018;INEOS
Sport Vlaanderen - Baloise;2018;Sport Vlaanderen
Sporting Clube de Portugal/Tavira;2018;Sporting Tavira
St. George Continental Cycling Team;2018;St George Continental
Team Sunweb;2018;DSM
Development Team Sunweb;2018;Sunweb Development
Synergy Baku Cycling Project;2018;Synergy Baku
Tarteletto - Isorex;2018;Tarteletto
Mobius-BridgeLane;2018;Team BridgeLane
Team Coop;2018;Team Coop
Team Felbermayr - Simplon Wels;2018;Team Felbermayr
Team Illuminate;2018;Team Illuminate
Team Novak;2018;Team Novak
Team Sapura Cycling;2018;Team Sapura
Team Sauerland NRW p/b SKS GERMANY;2018;Team Sauerland
Team Vorarlberg Santic;2018;Team Vorarlberg
Terengganu Cycling Team;2018;Terengganu
Thailand Continental Cycling Team;2018;Thailand Continental
Tirol Cycling Team;2018;Tirol Cycling
Trek - Segafredo;2018;Trek
UAE-Team Emirates;2018;UAE Team
Team UKYO;2018;UKYO
UniSA-Australia;2018;UniSA
UnitedHealthcare Pro Cycling Team;2018;United Healthcare
Uno-X Norwegian Development Team;2018;Uno X Norway
Verandas Willems-Crelan;2018;Verandas Willems
Wilier Triestina - Selle Italia;2018;Vini Zabu
Vino - Astana Motors;2018;Vino Astana
Vital Concept Cycling Club;2018;Vital Concept
Vitus Pro Cycling;2018;Vitus
Voster Uniwheels Team;2018;Voster
W52/FC Porto;2018;W52 FC Porto
WB Aqua Protect Veranclassic;2018;Wallonie Bruxelles
Wanty - Groupe Gobert;2018;Intermarche
Team Wiggins;2018;Wiggins
WSA Pushbikers;2018;WSA Greenlife
7 Eleven - Cliqq Roadbike Philippines;2018;X
Advan Customs Cycling Team;2018;X
AGO-Aqua Service;2018;X
Agrupacion Virgen De Fatima;2018;X
Alecto Cycling Team;2018;X
Apple Team;2018;X
Argentina;2018;X
Asociacion Civil Mardan;2018;X
Australia;2018;X
Austria;2018;X
Aviludo - Louletano;2018;X
Azerbaijan;2018;X
Beijing XDS - Innova Cycling Team;2018;X
Belarus;2018;X
Belgium;2018;X
Bennelong SwissWellness Cycling Team;2018;X
BHS - Almeborg-Bornholm;2018;X
Bicicletas Strongman Colombia Coldeportes;2018;X
Brazil;2018;X
Bridgestone Anchor Cycling Team;2018;X
Brisbane Continental Cycling Team;2018;X
Burkina Faso;2018;X
Cameroon;2018;X
Canada;2018;X
Canel's - Specialized;2018;X
Chile;2018;X
China Continental Team of Gansu Bank;2018;X
CK Pribram Fany Gastro;2018;X
Coldeportes Zenu Sello Rojo;2018;X
Colombia;2018;X
Costa Rica;2018;X
Croatia;2018;X
Cuba;2018;X
Cyclus Sports;2018;X
Czech Republic;2018;X
d'Amico - Utensilnord;2018;X
Dare Gaviota;2018;X
Dauner D&DQ-Akkon;2018;X
Delta Cycling Rotterdam;2018;X
Denmark;2018;X
DESTIL - Parkhotel Valkenburg;2018;X
DFT cycling team;2018;X
Dukla Banska Bystrica;2018;X
Ecuador;2018;X
EPM;2018;X
Equipo Continental Municipalidad de Pocito;2018;X
Eritrea;2018;X
Estonia;2018;X
Ethiopia;2018;X
Finland;2018;X
Forca Amskins Racing;2018;X
France;2018;X
Gabon;2018;X
Gapyeong Cycling Team;2018;X
Germany;2018;X
Geumsan Insam Cello;2018;X
Giant Cycling Team;2018;X
Great Britain;2018;X
Greece;2018;X
Gun Ay Tabriz Team;2018;X
GW - Shimano;2018;X
H&R Block Pro Cycling;2018;X
Hainan Jilun Cycling Team;2018;X
Hengxiang Cycling Team;2018;X
Holdsworth Pro Racing;2018;X
Hongkong;2018;X
Hungary;2018;X
Indonesia;2018;X
Inteja Dominican Cycling Team;2018;X
Interpro Stradalli Cycling;2018;X
Iran;2018;X
Ireland;2018;X
Italy;2018;X
Ivory Coast;2018;X
Japan;2018;X
Java-Partizan Pro Cycling Team;2018;X
JLT Condor;2018;X
Kazakhstan;2018;X
KFC Cycling Team;2018;X
Kinan Cycling Team;2018;X
Kobanya Cycling Team;2018;X
Korail Cycling Team;2018;X
KSPO Bianchi Asia Procycling;2018;X
Kuwait;2018;X
Latvia;2018;X
Lithuania;2018;X
LKT Team Brandenburg;2018;X
Lotto Fix All;2018;X
Luxembourg;2018;X
LX Cycling Team;2018;X
Madison Genesis;2018;X
Malaysia;2018;X
Massi - Kuwait Team;2018;X
Matrix Powertag;2018;X
Meridiana Kamen Team;2018;X
Metec - TKH Continental Cyclingteam p/b Mantel;2018;X
Miranda - Mortagua;2018;X
Mitchelton - BikeExchange;2018;X
Moldova;2018;X
Mongolia;2018;X
Morocco;2018;X
Municipalidad de Rawson Somos Todos;2018;X
My Bike - Stevens;2018;X
Nasu Blasen;2018;X
Netherlands;2018;X
New Zealand;2018;X
Nex CCN Cycling Team;2018;X
Ningxia Sports Lottery - Livall Cycling team;2018;X
Norway;2018;X
One Pro Cycling;2018;X
Orgullo Paisa;2018;X
Pannon Cycling Team;2018;X
Pardus - Tufo Prostejov;2018;X
Pauwels sauzen - Vastgoedservice Continental Team;2018;X
Pgn Road Cycling Team;2018;X
Pishgaman Cycling Team;2018;X
Poland;2018;X
Portugal;2018;X
Probaclac / Devinci;2018;X
Project Nice Cote D'Azur;2018;X
Qinghai Tianyoude Cycling Team;2018;X
Romania;2018;X
RTS Racing Team;2018;X
Russia;2018;X
Rwanda;2018;X
