team,year,master_team
Gios Kiwi Atlantico,2020,Java Kiwi
Gios Kiwi Atlantico,2021,Java Kiwi
Giotti Victoria,2020,Giotta Victoria
Giotti Victoria - Palomar,2019,Giotta Victoria
Giotti Victoria - Savini Due,2021,Giotta Victoria
Global 6 Cycling,2021,Global 6 Cycling
GM Cycling Team,2015,X
GM Europa Ovini,2016,X
GM Europa Ovini,2017,X
Great Britain,2013,X
Great Britain,2014,X
Great Britain,2015,X
Great Britain,2016,X
Great Britain,2017,X
Great Britain,2018,X
Great Britain,2019,X
Greece,2013,X
Greece,2014,X
Greece,2015,X
Greece,2016,X
Greece,2017,X
Greece,2018,X
Greece,2019,X
Groupama - FDJ,2018,FDJ
Groupama - FDJ,2019,FDJ
Groupama - FDJ,2020,FDJ
Groupama - FDJ,2021,FDJ
Groupement Sportif des Petroliers,2020,X
Groupement Sportif Petrolier Algerie,2013,X
Guatemala,2015,X
Guatemala,2016,X
Guerciotti - Kiwi Atlantico,2019,Java Kiwi
Gun Ay Tabriz Team,2018,X
GW - Shimano,2014,X
GW - Shimano,2016,X
GW - Shimano,2017,X
GW - Shimano,2018,X
GW - Shimano,2019,X
H&R Block Pro Cycling,2015,X
H&R Block Pro Cycling,2016,X
H&R Block Pro Cycling,2017,X
H&R Block Pro Cycling,2018,X
Hagens Berman Axeon,2018,Hagens Berman
Hagens Berman Axeon,2019,Hagens Berman
Hagens Berman Axeon,2020,Hagens Berman
Hagens Berman Axeon,2021,Hagens Berman
Hainan Jilun Cycling Team,2017,X
Hainan Jilun Cycling Team,2018,X
Hangar 15 Bicycles,2017,X
HE BEI CHINA,2015,X
Heizomat Rad-Net,2018,Rad - Net
Heizomat Rad-Net,2019,Rad - Net
Helicopters,2013,X
Hengxiang Cycling Team,2013,X
Hengxiang Cycling Team,2014,X
Hengxiang Cycling Team,2015,X
Hengxiang Cycling Team,2017,X
Hengxiang Cycling Team,2018,X
Hengxiang Cycling Team,2019,X
Herrmann Radteam,2019,X
Hincapie Racing Team,2015,Hincapie
Hincapie Sportswear Development Team,2013,Hincapie
Hincapie Sportswear Development Team,2014,Hincapie
HKSI Pro Cycling Team,2014,Hong Kong SI
HKSI Pro Cycling Team,2015,Hong Kong SI
HKSI Pro Cycling Team,2016,Hong Kong SI
HKSI Pro Cycling Team,2017,Hong Kong SI
HKSI Pro Cycling Team,2018,Hong Kong SI
HKSI Pro Cycling Team,2019,Hong Kong SI
HKSI Pro Cycling Team,2020,Hong Kong SI
Holdsworth Pro Racing,2018,X
Holowesko - Citadel p/b Arapahoe Resources,2018,Hincapie
Holowesko-Citadel Racing Team,2016,Hincapie
Holowesko-Citadel Racing Team,2017,Hincapie
Hong Kong China,2013,X
Hong Kong China,2014,X
Hong Kong China,2016,X
Hong Kong China,2017,X
Hong Kong China,2019,X
Hongkong,2018,X
HP BTP - Auber93,2016,Auber93
HP BTP - Auber93,2017,Auber93
HRE Mazowsze Serce Polski,2021,HRE Mazowsze
Hungary,2013,X
Hungary,2015,X
Hungary,2016,X
Hungary,2017,X
Hungary,2018,X
Hungary,2019,X
Huon Salmon Genesys Wealth Advisers p/b Praties,2013,X
Hy Sport - Look Continental Cycling,2016,X
IAM Cycling,2013,IAM Cycling
IAM Cycling,2014,IAM Cycling
IAM Cycling,2015,IAM Cycling
IAM Cycling,2016,IAM Cycling
IAM Excelsior,2019,X
Iceland,2019,X
InCycle-Cannondale Pro Cycling,2015,X
InCycle-Predator Components,2014,X
India,2016,X
Indonesia,2013,X
Indonesia,2014,X
Indonesia,2018,X
Indonesia,2019,X
INEOS Grenadiers,2020,Sky
INEOS Grenadiers,2021,Sky
Inex,2021,X
Infinite AIS Cycling Team,2017,X
Inteja - MMR Dominican Cycling Team,2015,X
Inteja Dominican Cycling Team,2017,X
Inteja Dominican Cycling Team,2018,X
Inteja Imca Ridea DCT,2019,X
Inteja-MMR Dominican Cycling Team,2016,X
Intermarche - Wanty - Gobert Materiaux,2021,Wanty Gobert
Interpro Cycling Academy,2017,X
Interpro Cycling Academy,2019,X
Interpro Stradalli Cycling,2018,X
Iran,2014,X
Iran,2015,X
Iran,2016,X
Iran,2017,X
Iran,2018,X
Iran,2019,X
Iran National Cism Team,2017,X
Ireland,2013,X
Ireland,2014,X
Ireland,2015,X
Ireland,2016,X
Ireland,2017,X
Ireland,2018,X
Ireland,2019,X
IRT Racing,2015,X
ISD Continental Team,2013,X
ISD Continental Team,2014,X
ISD Continental Team,2015,X
ISD-Jorbi Continental Team,2016,X
ISD-Jorbi Continental Team,2017,X
Iseo Serrature - Rime - Carnovali,2019,Iseo Serrature
Iseo Serrature - Rime - Carnovali,2020,Iseo Serrature
Iseo Serrature - Rime - Carnovali,2021,Iseo Serrature
IsoWhey Sports SwissWellness team,2017,X
Israel,2016,X
Israel,2019,X
Israel Cycling Academy,2017,Israel Startup Nation
Israel Cycling Academy,2018,Israel Startup Nation
Israel Cycling Academy,2019,Israel Startup Nation
Israel Cycling Academy,2020,Israel Startup Nation
Israel Cycling Academy,2021,X
Israel Start-Up Nation,2020,Israel Startup Nation
Israel Start-Up Nation,2021,Israel Startup Nation
Italomat - Dogo,2017,X
Italy,2013,X
Italy,2014,X
Italy,2015,X
Italy,2016,X
Italy,2017,X
Italy,2018,X
Italy,2019,X
Italy,2020,X
Italy,2021,X
Itera - Katusha,2013,X
Itera - Katusha,2014,X
Itera - Katusha,2015,X
Ivory Coast,2013,X
Ivory Coast,2014,X
Ivory Coast,2015,X
Ivory Coast,2016,X
Ivory Coast,2017,X
Ivory Coast,2018,X
Ivory Coast,2019,X
Ivory Coast,2020,X
Jamis - Hagens Berman,2013,Team Jamis
Jamis - Hagens Berman,2014,Team Jamis
Jamis - Hagens Berman,2015,Team Jamis
Japan,2013,X
Japan,2014,X
Japan,2015,X
Japan,2016,X
Japan,2017,X
Japan,2018,X
Japan,2019,X
Java-Partizan Pro Cycling Team,2018,X
Jayco U23 National Team,2014,X
Jayco-AIS Under-23 National Team,2015,X
Jelly Belly p/b Kenda,2013,Jelly Belly
Jelly Belly p/b Maxxis,2014,Jelly Belly
Jelly Belly p/b Maxxis,2015,Jelly Belly
Jelly Belly p/b Maxxis,2016,Jelly Belly
Jelly Belly p/b Maxxis,2017,Jelly Belly
Jelly Belly p/b Maxxis,2018,Jelly Belly
Jilun Shakeland Cycling Team,2016,X
JLT Condor,2015,X
JLT Condor,2016,X
JLT Condor,2017,X
JLT Condor,2018,X
Joker Fuel of Norway,2019,Joker Fuel
Josan - To Win Cycling Team,2014,X
Jumbo-Visma Development Team,2021,Jumbo Visma Dev Team
Jumbo-Visma Development Team,2021,Jumbo Visma Dev Team
Kazakhstan,2013,X
Kazakhstan,2014,X
Kazakhstan,2015,X
Kazakhstan,2016,X
Kazakhstan,2017,X
Kazakhstan,2018,X
Kazakhstan,2019,X
Kazakhstan,2021,X
Keith Mobel - Partizan,2014,X
Keith Mobel - Partizan,2015,X
Kelly / InOutBuild / UD Oliveirense,2020,Liberty Seguros Carglass
Kelly / Simoldes / UDO,2021,X
Kemo Dukla Trencin,2015,X
Kenya,2013,X
Kenya,2019,X
Kenyan Riders Downunder,2016,X
Keyi Look Cycling Team,2017,X
KFC Cycling Team,2018,X
KFC Cycling Team,2019,X
Kinan Cycling Team,2015,X
Kinan Cycling Team,2016,X
Kinan Cycling Team,2017,X
Kinan Cycling Team,2018,X
Kinan Cycling Team,2019,X
Kinan Cycling Team,2020,X
KK Kranj,2021,X
Klein Constantia,2016,X
Kobanya Cycling Team,2018,X
Koga Cycling Team,2013,X
Koga Cycling Team,2014,X
Kolss BDC Team,2015,X
Kolss BDC Team,2016,X
Kolss Cycling Team,2013,X
Kolss Cycling Team,2014,X
Kolss Cycling Team,2017,X
Kometa Cycling Team,2019,Eolo Kometa
Kometa Xstra Cycling Team,2020,Eolo Kometa
Konya Torku Sekerspor,2013,X
Korail Cycling Team,2014,X
Korail Cycling Team,2015,X
Korail Cycling Team,2016,X
Korail Cycling Team,2017,X
Korail Cycling Team,2018,X
Korda Mentha Real Estate Australia,2017,X
Korda Mentha Real Estate Australia,2019,X
Korda Mentha Real Estate Australia,2020,X
KordaMentha Australian Team,2015,X
KordaMentha Team Australia,2014,X
Kosovo,2016,X
KSPO,2013,X
KSPO,2014,X
KSPO,2015,X
KSPO,2016,X
KSPO,2017,X
KSPO Bianchi Asia Procycling,2018,X
KSPO Bianchi Asia Procycling,2019,X
KSPO Professional,2020,X
Kunbao Sport Continental Cycling Team,2019,X
Kuwait,2016,X
Kuwait,2018,X
Kuwait,2019,X
Kuwait - Cartucho.es,2017,X
Kuwait Pro Cycling Team,2021,X
L.A. Aluminios / L.A. Sport,2020,LA Aluminios
L.A. Aluminios / L.A. Sport,2021,LA Aluminios
LA Aluminios,2018,LA Aluminios
LA Aluminios,2019,LA Aluminios
LA Aluminios - Antarte,2013,LA Aluminios
LA Aluminios - Antarte,2014,LA Aluminios
LA Aluminios - Antarte,2015,LA Aluminios
LA Aluminios - Antarte,2016,LA Aluminios
LA Aluminios-Metalusa,2017,LA Aluminios
La Pomme Marseille,2013,Delko
Lampre - Merida,2013,UAE Team
Lampre - Merida,2014,UAE Team
Lampre - Merida,2015,UAE Team
Lampre - Merida,2016,UAE Team
Laos,2016,X
Las Vegas Power Energy Drink,2013,X
Latvia,2013,X
Latvia,2014,X
Latvia,2015,X
Latvia,2016,X
Latvia,2017,X
Latvia,2018,X
Latvia,2019,X
LBC - MVP Sports Foundation Cycling Team,2014,X
Leopard - Trek Continental Team,2013,Leopard Development
Leopard Development Team,2014,Leopard Development
Leopard Development Team,2015,Leopard Development
Leopard Pro Cycling,2016,Leopard Development
Leopard Pro Cycling,2017,Leopard Development
Leopard Pro Cycling,2018,Leopard Development
Leopard Pro Cycling,2019,Leopard Development
Leopard Pro Cycling,2020,Leopard Development
Leopard Pro Cycling,2021,Leopard Development
Liberty Seguros - Carglass,2018,Liberty Seguros Carglass
Lithuania,2013,X
Lithuania,2014,X
Lithuania,2015,X
Lithuania,2016,X
Lithuania,2017,X
Lithuania,2018,X
Lithuania,2019,X
Ljubljana Gusto Santic,2019,Ljubljana Gusto
Ljubljana Gusto Santic,2021,Ljubljana Gusto
Ljubljana Gusto Xaurum,2018,Ljubljana Gusto
LKT Team Brandenburg,2013,X
LKT Team Brandenburg,2014,X
LKT Team Brandenburg,2015,X
LKT Team Brandenburg,2016,X
LKT Team Brandenburg,2017,X
LKT Team Brandenburg,2018,X
LKT Team Brandenburg,2019,X
Lokosphinx,2013,Lokosphinx
Lokosphinx,2014,Lokosphinx
Lokosphinx,2015,Lokosphinx
Lokosphinx,2016,Lokosphinx
Lokosphinx,2017,Lokosphinx
Lokosphinx,2018,Lokosphinx
Lokosphinx,2019,Lokosphinx
Lokosphinx,2020,Lokosphinx
Los Cascos Esco - Agroplan,2017,X
Los Matanceros,2016,X
Lotto Belisol,2014,Lotto Soudal
Lotto Belisol Team,2013,Lotto Soudal
Lotto Fix All,2018,X
Lotto Soudal,2015,Lotto Soudal
Lotto Soudal,2016,Lotto Soudal
Lotto Soudal,2017,Lotto Soudal
Lotto Soudal,2018,Lotto Soudal
Lotto Soudal,2019,Lotto Soudal
Lotto Soudal,2020,Lotto Soudal
Lotto Soudal,2021,Lotto Soudal
Lotus Cycling Team,2021,X
Louletano - Dunas Douradas,2013,X
Louletano - Dunas Douradas,2014,X
Louletano - Hospital de Loule,2016,X
Louletano - Hospital de Loule,2017,X
Louletano - Loule Concelho,2021,X
Louletano - Ray Just Energy,2015,X
Ludofoods Louletano Aviludo,2019,X
Lupus Racing Team,2015,X
Lupus Racing Team,2016,X
Luxembourg,2013,X
Luxembourg,2014,X
Luxembourg,2015,X
Luxembourg,2016,X
Luxembourg,2017,X
Luxembourg,2018,X
Luxembourg,2019,X
Lviv Continental Cycling Team,2021,Lviv Cycling
Lviv Cycling Team,2018,Lviv Cycling
LX  - IIBS Cycling team,2016,X
LX Cycling Team,2017,X
LX Cycling Team,2018,X
LX Cycling Team,2019,X
Macedonia,2019,X
Madison Genesis,2013,X
Madison Genesis,2014,X
Madison Genesis,2015,X
Madison Genesis,2016,X
Madison Genesis,2017,X
Madison Genesis,2018,X
Madison Genesis,2019,X
Malak Cycling Team,2013,X
Malaysia,2013,X
Malaysia,2014,X
Malaysia,2015,X
Malaysia,2016,X
Malaysia,2017,X
Malaysia,2018,X
Malaysia,2019,X
Malaysia,2020,X
Maloja Pushbikers,2019,WSA Greenlife
Maloja Pushbikers,2020,WSA Greenlife
Maloja Pushbikers,2021,WSA Greenlife
Manzana Postobon,2017,Manzana Postobon
Manzana Postobon,2018,Manzana Postobon
Manzana Postobon,2019,Manzana Postobon
Marathon-Tula Cycling Team,2021,X
Marchiol Emisfero,2014,Akros
Marlux - Bingoal,2018,Pauwels Sauzen
Marlux - Napoleon Games,2016,Pauwels Sauzen
Marlux - Napoleon Games,2017,Pauwels Sauzen
Massi - Kuwait Cycling Project,2016,X
Massi - Kuwait Cycling Project,2017,X
Massi - Kuwait Team,2018,X
Massi Vivo - Conecta,2021,Massi Vivo
Massi Vivo - Grupo Oresy,2019,Massi Vivo
Matrix Powertag,2013,X
Matrix Powertag,2014,X
Matrix Powertag,2015,X
Matrix Powertag,2016,X
Matrix Powertag,2017,X
Matrix Powertag,2018,X
Matrix Powertag,2019,X
Mauritius,2019,X
Max Success Sports,2013,X
Mazowsze Serce Polski,2020,HRE Mazowsze
Mazowsze Serce Polski,2021,HRE Mazowsze
mebloJOGI Pro-concrete,2021,X
Medellin,2018,Medellin
Medellin,2019,Medellin
Medellin - Inder,2017,Medellin
Mega Saray,2021,X
MEIYO CCN Pro Cycling Team,2021,Memil Pro Cycling
Memil - CCN Pro Cycling,2018,Memil Pro Cycling
Memil - CCN Pro Cycling,2019,Memil Pro Cycling
Memil - CCN Pro Cycling,2020,Memil Pro Cycling
Memil Pro Cycling,2017,Memil Pro Cycling
Meridiana Kamen Team,2013,X
Meridiana Kamen Team,2014,X
Meridiana Kamen Team,2015,X
Meridiana Kamen Team,2016,X
Meridiana Kamen Team,2017,X
Meridiana Kamen Team,2018,X
Meridiana Kamen Team,2019,X
Meridiana Kamen Team,2021,X
Metec - Solarwatt p/b Mantel,2021,X
Metec - TKH Continental Cyclingteam,2013,X
Metec - TKH Continental Cyclingteam,2014,X
Metec - TKH Continental Cyclingteam p/b Mantel,2015,X
Metec - TKH Continental Cyclingteam p/b Mantel,2016,X
Metec - TKH Continental Cyclingteam p/b Mantel,2017,X
Metec - TKH Continental Cyclingteam p/b Mantel,2018,X
Metec - TKH Continental Cyclingteam p/b Mantel,2019,X
Metec - TKH Continental Cyclingteam p/b Mantel,2020,X
Mexico,2013,X
Mexico,2016,X
Mexico,2017,X
Mexico,2019,X
Mexller,2014,X
MG Kvis - Wilier,2014,Color for Peace MG.K
Mg.k Vis VPM,2021,Color for Peace MG.K
MG.Kvis Vega,2015,Color for Peace MG.K
Minsk Cycling Club,2015,Minsk Cycling
Minsk Cycling Club,2016,Minsk Cycling
Minsk Cycling Club,2017,Minsk Cycling
Minsk Cycling Club,2018,Minsk Cycling
Minsk Cycling Club,2019,Minsk Cycling
Minsk Cycling Club,2020,Minsk Cycling
Minsk Cycling Club,2021,Minsk Cycling
Miranda - Mortagua,2018,X
Miranda - Mortagua,2019,X
Miranda - Mortagua,2020,X
Mitchelton - BikeExchange,2018,X
Mitchelton - BikeExchange,2019,X
Mitchelton Scott,2017,Mitchelton Scott
Mitchelton-Scott,2018,Mitchelton Scott
Mitchelton-Scott,2019,Mitchelton Scott
Mitchelton-Scott,2020,Mitchelton Scott
MLP Team Bergstra?e,2014,X
MLP Team Bergstra?e,2015,X
Mobius-BridgeLane,2018,Team BridgeLane
Moldova,2013,X
Moldova,2014,X
Moldova,2016,X
Moldova,2018,X
Mongolia,2013,X
Mongolia,2014,X
Mongolia,2015,X
Mongolia,2016,X
Mongolia,2018,X
Monkey Town - a Bloc CT,2019,ABLOC
Monkey Town Continental Team,2017,ABLOC
Monkey Town Continental Team,2018,ABLOC
Montenegro,2016,X
Morocco,2013,X
Morocco,2014,X
Morocco,2015,X
Morocco,2016,X
Morocco,2017,X
Morocco,2018,X
Morocco,2019,X
Morocco,2020,X
Motiv3 Pro-Cycling Team,2014,X
Movistar Team,2013,Movistar
Movistar Team,2014,Movistar
Movistar Team,2015,Movistar
Movistar Team,2016,Movistar
Movistar Team,2017,Movistar
Movistar Team,2018,Movistar
Movistar Team,2019,Movistar
Movistar Team,2020,Movistar
Movistar Team,2021,Movistar
MsTina-Focus,2018,Giotta Victoria
MTN - Qhubeka,2013,NTT
MTN - Qhubeka,2014,NTT
MTN - Qhubeka,2015,NTT
MTN-Qhubeka WCC,2013,X
Municipalidad de Rawson Somos Todos,2017,X
Municipalidad de Rawson Somos Todos,2018,X
Municipalidad de Rawson Somos Todos,2019,X
Municipalidad de Rawson Somos Todos,2020,X
Murias Taldea,2015,Euskadi
My Bike - Stevens,2018,X
Myanmar,2017,X
NA,2019,X
Namibia,2014,X
Namibia,2016,X
Namibia,2019,X
Nankang - Fondriest,2014,X
NASR-DUBAI,2016,X
Nasu Blasen,2015,X
Nasu Blasen,2016,X
Nasu Blasen,2017,X
Nasu Blasen,2018,X
Nasu Blasen,2019,X
Natura4Ever - Roubaix Lille Metropole,2019,Roubaix Lille
Natura4Ever - Roubaix Lille Metropole,2020,Roubaix Lille
Navitas Satalyst Racing team,2015,X
Neri Sottoli,2014,Vini Zabu
Neri Sottoli - Selle Italia - KTM,2019,Vini Zabu
Nero Continental,2020,X
Nero Continental,2021,X
Netherlands,2013,X
Netherlands,2014,X
Netherlands,2015,X
Netherlands,2016,X
Netherlands,2017,X
Netherlands,2018,X
Netherlands,2019,X
New Zealand,2013,X
New Zealand,2014,X
New Zealand,2015,X
New Zealand,2016,X
New Zealand,2017,X
New Zealand,2018,X
New Zealand,2019,X
Nex CCN Cycling Team,2018,X
NFTO,2014,X
NFTO,2015,X
NFTO,2016,X
Nice Pro Cycling Team,2017,X
Ningxia Sports Lottery - Focus Cycling team,2015,X
Ningxia Sports Lottery - Focus Cycling team,2016,X
Ningxia Sports Lottery - Livall Cycling team,2017,X
Ningxia Sports Lottery - Livall Cycling team,2018,X
Ningxia Sports Lottery - Livall Cycling team,2019,X
Ningxia Sports Lottery - Livall Cycling Team,2019,X
Ningxia Sports Lottery Cycling Team,2014,X
Nippo - Vini Fantini,2015,Nippo Vini Fantini
Nippo - Vini Fantini,2016,Nippo Vini Fantini
Nippo - Vini Fantini,2017,Nippo Vini Fantini
Nippo - Vini Fantini - Europa Ovini,2018,Nippo Vini Fantini
NIPPO DELKO One Provence,2020,Delko
Nippo Vini Fantini Faizane,2019,Nippo Vini Fantini
Node4 - Giordana Racing Team,2013,X
Norda-MG.Kvis Vega,2016,X
Norway,2013,X
Norway,2014,X
Norway,2015,X
Norway,2016,X
Norway,2017,X
Norway,2018,X
Norway,2019,X
NSC Cycling Team,2015,X
NSC Mycron,2016,X
NSW Institute of Sport,2017,X
NTT Continental Cycling Team,2020,NTT Continental
NTT Pro Cycling,2020,NTT
Nutrixxion ABUS,2013,X
OCBC Singapore Continental Cycling Team,2013,X
OCBC Singapore Continental Cycling Team,2014,X
OFM - Quinta da Lixa,2013,X
OFM - Quinta da Lixa,2014,X
Oliver's Real Food,2018,Olivers Racing
Oliver's Real Food,2019,Olivers Racing
Oliver's Real Food,2020,Olivers Racing
Oliver's Real Food,2021,Olivers Racing
Oman,2016,X
Omega Pharma - Quick-Step,2013,Quick Step
Omega Pharma - Quick-Step,2014,Quick Step
Omidnia Mashhad Team,2019,X
One Pro Cycling,2015,X
One Pro Cycling,2016,X
One Pro Cycling,2017,X
One Pro Cycling,2018,X
Oneco Cycling Team,2013,X
Optum p/b Kelly Benefit Strategies,2013,Rally
Optum p/b Kelly Benefit Strategies,2014,Rally
Optum p/b Kelly Benefit Strategies,2015,Rally
Orgullo Antioqueno,2015,X
Orgullo Paisa,2018,X
Orgullo Paisa,2019,X
Orica GreenEDGE,2013,Mitchelton Scott
Orica GreenEDGE,2014,Mitchelton Scott
Orica GreenEDGE,2015,Mitchelton Scott
Orica GreenEDGE,2016,Mitchelton Scott
ORICA-BikeExchange,2016,Mitchelton Scott
ORICA-Scott,2017,Mitchelton Scott
P&S Metalltechnik,2019,X
P&S Metalltechnik,2021,X
Pakistan,2016,X
Pakistan,2017,X
Panama,2015,X
Panama,2020,X
Panama es Cultura y Valores,2021,X
Pannon Cycling Team,2018,X
Pannon Cycling Team,2019,X
Paraguay,2013,X
Paraguay,2019,X
Pardus - Tufo Prostejov,2018,X
Parkhotel Valkenburg,2014,ABLOC
Parkhotel Valkenburg CT,2014,ABLOC
Parkhotel Valkenburg CT,2015,ABLOC
Parkhotel Valkenburg CT,2016,ABLOC
Parkhotel Valkenburg Cycling Team,2018,ABLOC
Parkhotel Valkenburg Powered By Math Salden,2013,ABLOC
Pauwels - Vastgoedservice,2015,ABLOC
Pauwels sauzen - Bingoal,2019,Pauwels Sauzen
Pauwels Sauzen - Bingoal,2021,Pauwels Sauzen
Pauwels sauzen - Vastgoedservice Continental Team,2017,X
Pauwels sauzen - Vastgoedservice Continental Team,2018,X
Pedal Heaven Race Team,2016,X
Pegasus Continental Cycling Team,2015,X
Pegasus Continental Cycling Team,2016,X
Peru,2019,X
Peru,2020,X
Pgn Road Cycling Team,2018,X
Pgn Road Cycling Team,2019,X
Pgn Road Cycling Team,2020,X
Pishgaman Cycling Team,2017,X
Pishgaman Cycling Team,2018,X
Pishgaman Giant Team,2015,X
Pishgaman Giant Team,2016,X
Pishgaman Yazd,2014,X
Poland,2013,X
Poland,2014,X
Poland,2015,X
Poland,2016,X
Poland,2017,X
Poland,2018,X
Poland,2019,X
Polartec-Kometa,2018,Eolo Kometa
Polygon Sweet Nice Team,2013,X
Portugal,2013,X
Portugal,2014,X
Portugal,2015,X
Portugal,2016,X
Portugal,2017,X
Portugal,2018,X
Portugal,2019,X
Pro Racing Sunshine Coast,2019,ACA Sunshine Coast
Probaclac / Devinci,2018,X
Probaclac / Devinci,2019,X
Project Nice Cote D'Azur,2018,X
ProTouch,2019,X
ProTouch,2020,X
ProTouch,2021,X
Puerto Rico,2016,X
Qatar,2013,X
Qatar,2016,X
Qinghai Tianyoude - BH Cycling Team,2014,X
Qinghai Tianyoude - BH Cycling Team,2015,X
Qinghai Tianyoude Cycling Team,2013,X
Qinghai Tianyoude Cycling Team,2016,X
Qinghai Tianyoude Cycling Team,2017,X
Qinghai Tianyoude Cycling Team,2018,X
Quick-Step Floors,2017,Quick Step
Quick-Step Floors,2018,Quick Step
Rabobank Development Team,2013,Rabobank Development
Rabobank Development Team,2014,Rabobank Development
Rabobank Development Team,2015,Rabobank Development
Rabobank Development Team,2016,Rabobank Development
Rad - Net Rose Team,2021,Rad - Net
Radenska,2013,Ljubljana Gusto
Radenska,2014,Ljubljana Gusto
Radenska Ljubljana,2015,Ljubljana Gusto
Radenska Ljubljana,2016,Ljubljana Gusto
Radio Popular,2014,Radio Popular
Radio Popular Boavista,2016,Radio Popular
Radio Popular Boavista,2017,Radio Popular
Radio Popular Boavista,2018,Radio Popular
Radio Popular Boavista,2019,Radio Popular
Radio Popular Boavista,2020,Radio Popular
Radio Popular Boavista,2021,Radio Popular
Radio Popular ONDA Boavista,2015,Radio Popular
Radio Popular-Onda,2013,Radio Popular
RadioShack - Leopard,2013,Trek
Rad-Net Rose Team,2013,Rad - Net
Rad-Net Rose Team,2014,Rad - Net
Rad-Net Rose Team,2015,Rad - Net
Rad-Net Rose Team,2016,Rad - Net
Rad-Net Rose Team,2017,Rad - Net
Rally Cycling,2016,Rally
Rally Cycling,2017,Rally
Rally Cycling,2018,Rally
Rally Cycling,2020,Rally
Rally Cycling,2021,Rally
Rally UHC Cycling,2019,Rally
Rapha Condor,2013,X
Rapha Condor JLT,2014,X
RC Gourmetfein Wels,2013,X
Restaurant Suri - Carl Ras,2021,X
Ribble Pro Cycling,2019,Ribble
Ribble Weldtite Pro Cycling,2020,Ribble
Ribble Weldtite Pro Cycling,2021,Ribble
Rietumu - Delfin,2013,X
Rietumu - Delfin,2014,X
Rietumu - Delfin,2015,X
Rietumu - Delfin,2016,X
Rietumu Banka - Riga,2017,X
Riwal CeramicSpeed Cycling Team,2018,Riwal
Riwal Cycling Team,2014,Riwal
Riwal Cycling Team,2021,Riwal
Riwal Platform Cycling Team,2014,Riwal
Riwal Platform Cycling Team,2015,Riwal
Riwal Platform Cycling Team,2016,Riwal
Riwal Platform Cycling Team,2017,Riwal
Riwal Readynez Cycling Team,2019,Riwal
Riwal Readynez Cycling Team,2020,Riwal
ROG - Ljubljana,2017,Ljubljana Gusto
Romania,2013,X
Romania,2014,X
Romania,2015,X
Romania,2016,X
Romania,2017,X
Romania,2018,X
Romania,2019,X
Romania B,2014,X
Roompot - Charles,2019,Roompot
Roompot - Nederlandse Loterij,2017,Roompot
Roompot - Nederlandse Loterij,2018,Roompot
Roompot - Oranje Peloton,2015,Roompot
Roompot - Oranje Peloton,2016,Roompot
Roth - Skoda,2015,Akros
Roth-Akros,2017,Akros
Roubaix Lille Metropole,2013,Roubaix Lille
Roubaix Lille Metropole,2014,Roubaix Lille
Roubaix Lille Metropole,2015,Roubaix Lille
Roubaix Lille Metropole,2016,Roubaix Lille
Roubaix Lille Metropole,2017,Roubaix Lille
Roubaix Lille Metropole,2018,Roubaix Lille
RSC Amplatz,2013,X
RTS - Monton Racing,2016,X
RTS - Monton Racing,2017,X
RTS Racing Team,2013,X
RTS Racing Team,2018,X
RTS-Santic Racing Team,2014,X
RTS-Santic Racing Team,2015,X
Russia,2013,X
Russia,2014,X
Russia,2015,X
Russia,2016,X
Russia,2017,X
Russia,2018,X
Russia,2019,X
Russia,2020,X
Russia,2021,X
RusVelo,2013,Gazprom
RusVelo,2014,Gazprom
RusVelo,2015,Gazprom
Rwanda,2014,X
Rwanda,2015,X
Rwanda,2016,X
Rwanda,2017,X
Rwanda,2018,X
Rwanda,2019,X
Rwanda,2020,X
Saint Piran,2021,X
Salcano Sakarya BB Team,2019,X
Salcano Sakarya BB Team,2020,X
Salcano Sakarya BB Team,2021,X
San Luis Somos Todos,2013,X
San Luis Somos Todos,2014,X
San Luis Somos Todos,2015,X
San Luis Somos Todos,2016,X
Sangemini - MG.Kvis,2017,Color for Peace MG.K
Sangemini - MG.Kvis,2018,Color for Peace MG.K
Sangemini - Trevigiani - MG.Kvis,2019,Color for Peace MG.K
Sangemini Trevigiani Mg.k Vis,2020,Color for Peace MG.K
Sankt Petersburg,2021,X
Satalyst Verve Racing Team,2016,X
Saudi Arabia,2016,X
Sava,2013,X
Sco Dijon Team Materiel-velo Com,2016,X
search2retain-health.com.au Cycling Team,2015,X
SEG Racing,2015,SEG
SEG Racing Academy,2016,SEG
SEG Racing Academy,2017,SEG
SEG Racing Academy,2018,SEG
SEG Racing Academy,2019,SEG
SEG Racing Academy,2020,SEG
SEG Racing Academy,2021,SEG
Senegal,2017,X
Seoul Cycling Team,2014,X
Seoul Cycling Team,2015,X
Seoul Cycling Team,2016,X
Seoul Cycling Team,2017,X
Seoul Cycling Team,2018,X
Seoul Cycling Team,2019,X
Sepahan Cycling Team,2017,X
Sepahan Pro Team,2015,X
Serbia,2013,X
Serbia,2015,X
Serbia,2016,X
Serbia,2018,X
Serbia,2019,X
Sharjah Team,2016,X
Sharjah Team,2018,X
Shenzhen Xidesheng Cycling Team,2019,X
Shimano Racing Team,2013,X
Shimano Racing Team,2014,X
Shimano Racing Team,2015,X
Shimano Racing Team,2016,X
Shimano Racing Team,2017,X
Shimano Racing Team,2018,X
Shimano Racing Team,2019,X
Sidi Ali Pro Cycling Team,2020,X
Silber Pro Cycling,2014,X
